"","id","address","enrolment"
"350",1351,"51 Antrim, Scarborough, Ontario, M1P&nbsp;4N4",616
"351",1352,"28 Arlington, Ottawa, Ontario, K2P&nbsp;1C2",412
"352",1353,"2 Gledhill, Toronto, Ontario, M4C&nbsp;5K6",520
"353",1354,"18 Williamson, Toronto, Ontario, M4E&nbsp;1K5",434
"354",1355,"50 Secord, Hamilton, Ontario, L8K&nbsp;3W7",311
"355",1356,"300 Fiddlepark, Shelburne, Ontario, L0N&nbsp;1S2",438
"356",1357,"2252 Battersea, Glenburnie, Ontario, K0H&nbsp;1S0",154
"357",1358,"664 Erinbrook, Kitchener, Ontario, N2E&nbsp;2R1",362
"358",1359,"182 Morrena, Kanata, Ontario, K2L&nbsp;1E1",277
"359",1360,"53 Frontenac, London, Ontario, N5Z&nbsp;3Y5",554
"360",1361,"915 Wayne, Newmarket, Ontario, L3Y&nbsp;5W1",231
"361",1362,"35 Sunset, Brampton, Ontario, L6X&nbsp;1X1",351
"362",1363,"24 Farnham, Welland, Ontario, L3C&nbsp;3R1",181
"363",1364,"29 Fallingbrook, Whitby, Ontario, L1R&nbsp;1M7",472
"364",1365,"140 Glen Echo, Hamilton, Ontario, L8K&nbsp;4J1",264
"365",1366,"212 Main, Alexandria, Ontario, K0C&nbsp;1A0",92
"366",1367,"1934 Glengrove, Pickering, Ontario, L1V&nbsp;1X2",323
"367",1368,"3570 Havenwood, Mississauga, Ontario, L4X&nbsp;2M9",460
"368",1369,"Box 94, 522 Glen Morris, Glen Morris, Ontario, N0B&nbsp;1W0",178
"369",1370,"675 Vellore Park, Vaughan, Ontario, L4H&nbsp;2G1",560
"370",1371,"46 Centrepark, Gloucester, Ontario, K1B&nbsp;3C1",451
"371",1372,"3954 Muskoka Road 169, Port Carling, Ontario, P0B&nbsp;1J0",168
"372",1373,"101 Englemount, North York, Ontario, M6B&nbsp;4L5",504
"373",1374,"11 Gadsby, Scarborough, Ontario, M1K&nbsp;4V4",313
"374",1375,"101 South, St Catharines, Ontario, L2R&nbsp;4V7",90
"375",1376,"158 Glen Shields, Concord, Ontario, L4K&nbsp;1T8",493
"376",1377,"929 Glen, Oshawa, Ontario, L1J&nbsp;3T9",376
"377",1378,"155 Harper, Perth, Ontario, K7H&nbsp;3C6",113
"378",1379,"143 Townsend, Burlington, Ontario, L7T&nbsp;1Z1",344
"379",1380,"401 Rosewell, Toronto, Ontario, M4R&nbsp;2B5",727
"380",1381,"512 Main, Glen Williams, Ontario, L7G&nbsp;3S8",232
"381",1382,"1601 Norfolk, Windsor, Ontario, N9E&nbsp;1H6",315
"382",1383,"150 Lower Horning, Hamilton, Ontario, L8S&nbsp;4P2",46
"383",1384,"1353 Pelham, Fonthill, Ontario, L0S&nbsp;1E0",419
"384",1385,"125 Blake, Goderich, Ontario, N7A&nbsp;1Z1",479
"385",1386,"24 Goldcrest, Brampton, Ontario, L6S&nbsp;1G3",381
"386",1387,"Box 2003, 117 Golden, South Porcupine, Ontario, P0N&nbsp;1H0",199
"387",1388,"16 Mine, Balmertown, Ontario, P0V&nbsp;1C0",176
"388",1389,"730 Scarborough Golf Club, Scarborough, Ontario, M1G&nbsp;1H7",341
"389",1390,"827 9th, Innisfil, Ontario, L9S&nbsp;1A6",653
"390",1391,"19112 2nd Concession Road, East Gwillimbury, Ontario, L9N&nbsp;0H2",182
"391",1392,"20 Farmington, Courtice, Ontario, L1E&nbsp;3B9",476
"392",1393,"28 Red River, Brampton, Ontario, L6R&nbsp;2H9",425
"393",1394,"1650 Reach, Port Perry, Ontario, L9L&nbsp;1T1",106
"394",1395,"Box 250, 4 Edith, Thamesville, Ontario, N0P&nbsp;2K0",108
"395",1396,"101 Bearbrook, Gloucester, Ontario, K1B&nbsp;3H5",203
"396",1397,"4340 Front, Goodwood, Ontario, L0C&nbsp;1A0",202
"397",1398,"2800 St Clair, East York, Ontario, M4B&nbsp;1N2",399
"398",1399,"1110 Attersley, Oshawa, Ontario, L1K&nbsp;1X8",417
"399",1400,"170 Rutherford, Brampton, Ontario, L6V&nbsp;2X9",524
"400",1401,"1646 Alexis, Windsor, Ontario, N8Y&nbsp;4P4",343
"401",1402,"11 Guildwood, Hamilton, Ontario, L9C&nbsp;7K2",417
"402",1403,"468 Thorold, Welland, Ontario, L3C&nbsp;3W6",509
"403",1404,"1135 County Rd 20, Leamington, Ontario, N8H&nbsp;3V7",192
"404",1405,"2032 Kam-Current, Gorham, Ontario, P7G&nbsp;0K5",139
"405",1406,"302 Country Rd 27, Cottam, Ontario, N0R&nbsp;1B0",451
"406",1407,"30 Gosford, North York, Ontario, M3N&nbsp;2G8",256
"407",1408,"2176 Huntley, Stittsville, Ontario, K2S&nbsp;1B8",379
"408",1409,"186 Gracedale, North York, Ontario, M9L&nbsp;2C1",688
"409",1410,"177 Gracefield, North York, Ontario, M6L&nbsp;1L7",236
"410",1411,"117 Bayview, St Catharines, Ontario, L2N&nbsp;4Z7",159
"411",1412,"Box 100, 654 Station, Grafton, Ontario, K0K&nbsp;2G0",264
"412",1413,"56 Grand, Brantford, Ontario, N3R&nbsp;4B2",164
"413",1414,"14 Grand, Grimsby, Ontario, L3M&nbsp;2R7",231
"414",1415,"Box 520, 15 Gill, Grand Bend, Ontario, N0M&nbsp;1T0",203
"415",1416,"120 Main, Grand Valley, Ontario, L9W&nbsp;7N4",227
"416",1417,"11 Thrush, Dunnville, Ontario, N1A&nbsp;1X7",148
"417",1418,"341 Huron, New Hamburg, Ontario, N3A&nbsp;1K4",216
"418",1419,"698 7A, Bethany, Ontario, L0A&nbsp;1A0",246
"419",1420,"68 North Park, Brantford, Ontario, N3R&nbsp;4J9",221
"420",1421,"161 Denwood, Sault Ste Marie, Ontario, P6A&nbsp;5R4",237
"421",1422,"1144 Hamilton, Cambridge, Ontario, N3H&nbsp;3G2",335
"422",1423,"14432 Road 38, Sharbot Lake, Ontario, K0H&nbsp;2P0",195
"423",1424,"2625 Draper, Ottawa, Ontario, K2H&nbsp;7A1",109
"424",1425,"106 First St Louth, St Catharines, Ontario, L2R&nbsp;6P9",422
"425",1426,"301 Mary, Gravenhurst, Ontario, P1P&nbsp;1X6",320
"426",1427,"285 Great Lakes, Brampton, Ontario, L6R&nbsp;2R8",827
"427",1428,"7066 Parkway, Greely, Ontario, K4P&nbsp;1A9",192
"428",1429,"45 Randall, Stoney Creek, Ontario, L8G&nbsp;2K8",305
"429",1430,"168 Greenbank, Ottawa, Ontario, K2H&nbsp;5V2",346
"430",1431,"Greenbank, Box 68, 1325 Cragg, Greenbank, Ontario, L0C&nbsp;1B0",140
"431",1432,"1140 CENTRAL PARK, BRAMPTON, Ontario, L6S&nbsp;2C9",486
"432",1433,"33 White Oaks, Brantford, Ontario, N3R&nbsp;5N8",202
"433",1434,"5504 Montrose, Niagara Falls, Ontario, L2H&nbsp;1K7",278
"434",1435,"1550 Green, Mississauga, Ontario, L5J&nbsp;1B5",287
"435",1436,"10 Jamestown, Etobicoke, Ontario, M9V&nbsp;3M5",400
"436",1437,"15 Greenland, North York, Ontario, M3C&nbsp;1N1",154
"437",1438,"80 Alfred Patterson, Markham, Ontario, L6E&nbsp;1J5",534
"438",1439,"625 Harvest, Greensville, Ontario, L9H&nbsp;5K8",187
"439",1440,"8 Fourth, Sault Ste Marie, Ontario, P6A&nbsp;5K8",200
"440",1441,"1825 Hogan, Sarnia, Ontario, N7S&nbsp;6G9",376
"441",1442,"180 Gregory, Chatham, Ontario, N7L&nbsp;2L4",276
"442",1443,"9 Grenoble, Toronto, Ontario, M3C&nbsp;1C3",899
"443",1444,"33 GREENBRIAR, BRAMPTON, Ontario, L6S&nbsp;1V8",338
"444",1445,"150 Wickson, Scarborough, Ontario, M1B&nbsp;1M4",276
"445",1446,"200 Lawford Road, Vaughan, Ontario, L4H&nbsp;0Z5",318
"446",1447,"62 Heatherdale, Brampton, Ontario, L7A&nbsp;2H4",612
"447",1448,"650 Bennett, Milton, Ontario, L9T&nbsp;6B1",907
"448",1449,"705 Centre, Hamilton, Ontario, L8N&nbsp;2Z7",517
"449",1450,"4 Baywood, Stittsville, Ontario, K2S&nbsp;1K5",593
"450",1451,"225 Livingston, Scarborough, Ontario, M1E&nbsp;1L8",145
"451",1452,"20 Gulfstream, North York, Ontario, M9M&nbsp;1S3",524
"452",1453,"0001, 22 5, ORO STATION, Ontario, L0L&nbsp;2E0",457
"453",1454,"55 Braeheid, Waterdown, Ontario, L0R&nbsp;2H5",646
"454",1455,"Box 579, 40 Parkview, Hagersville, Ontario, N0A&nbsp;1H0",302
"455",1456,"31 McCowan, Scarborough, Ontario, M1M&nbsp;3L7",243
"456",1457,"Box 640, 333 Rorke, Haileybury, Ontario, P0J&nbsp;1K0",120
"458",1460,"315 West Gore, Stratford, Ontario, N5A&nbsp;7N4",206
"459",1461,"43 Ormiston, Hampton, Ontario, L0B&nbsp;1J0",154
"460",1463,"369 Maria, Sarnia, Ontario, N7T&nbsp;4T7",251
"461",1464,"524 13th, Hanover, Ontario, N4N&nbsp;1Y4",421
"462",1465,"215 Hanover, Brampton, Ontario, L6S&nbsp;1B6",286
"463",1466,"590 Galahad, Oshawa, Ontario, L1K&nbsp;1M2",357
"464",1467,"626 Harmony, Corbyville, Ontario, K0K&nbsp;1V0",520
"465",1468,"39 Herkley, Brampton, Ontario, L6V&nbsp;2E7",331
"466",1469,"350 Longworth, Bowmanville, Ontario, L1C&nbsp;5J5",486
"467",1470,"11 George, Orillia, Ontario, L3V&nbsp;2V1",489
"469",1472,"2 Caffyn, Ingersoll, Ontario, N5C&nbsp;3M8",506
"470",1473,"81 Harrison, North York, Ontario, M2L&nbsp;1V9",225
"471",1474,"59 Rexway, Georgetown, Ontario, L7G&nbsp;1P9",243
"472",1475,"45 Wellington, Harrow, Ontario, N0R&nbsp;1G0",110
"473",1476,"160, 400 Centre, Harrow, Ontario, N0R&nbsp;1G0",366
"474",1477,"10, 4121 Colebrooke, Harrowsmith, Ontario, K0H&nbsp;1V0",322
"475",1478,"90 Greenwood, Stouffville, Ontario, L4A&nbsp;0N8",761
"476",1479,"77 Rollins, Belleville, Ontario, K8N&nbsp;4J6",749
"477",1480,"130 River Ridge, Aurora, Ontario, L4G&nbsp;7T7",624
"478",1481,"Box 1060, 231 Chatham, Blenheim, Ontario, N0P&nbsp;1A0",402
"479",1482,"50 Leigh, York, Ontario, M6N&nbsp;3X3",179
"480",1483,"P O Box 309, 25 Albert, Hastings, Ontario, K0L&nbsp;1Y0",132
"481",1484,"55 Mathison, Havelock, Ontario, K0L&nbsp;1Z0",271
"482",1485,"50 Essex, Toronto, Ontario, M6G&nbsp;1T3",203
"483",1486,"2158 St. Laurent, Ottawa, Ontario, K1G&nbsp;1A9",266
"484",1487,"850 Bennett, Milton, Ontario, L9T&nbsp;6X9",1133
"485",1488,"2473 Rosemary, Mississauga, Ontario, L5C&nbsp;1X1",242
"486",1489,"5750 River Grove, Mississauga, Ontario, L5M&nbsp;4R5",824
"487",1490,"80 Slan, Scarborough, Ontario, M1G&nbsp;3B5",177
"488",1491,"320 Brigade, Hamilton, Ontario, L9B&nbsp;2E3",548
"489",1492,"9 Abbey, Brampton, Ontario, L6W&nbsp;2T7",200
"490",1493,"66 Henderson, Thornhill, Ontario, L3T&nbsp;2K7",383
"491",1494,"350 Orton Park, Scarborough, Ontario, M1G&nbsp;3H4",340
"492",1495,"1200 Huntingwood, Scarborough, Ontario, M1S&nbsp;1K7",330
"493",1496,"1750 Sunview, Gloucester, Ontario, K1C&nbsp;5B3",367
"494",1497,"2105 Kender, Gloucester, Ontario, K1J&nbsp;6J7",441
"495",1498,"Box 100, 402 Bruce, Hepworth, Ontario, N0H&nbsp;1P0",295
"496",1499,"3749 King, Inglewood, Ontario, L7C&nbsp;0T6",713
"497",1500,"575 Via Romano, Maple, Ontario, L6A&nbsp;0G1",805
"498",1501,"1641 Heritage, Oakville, Ontario, L6M&nbsp;2Z4",702
"499",1502,"80 Old Finch, Toronto, Ontario, M1B&nbsp;5J2",309
"500",1503,"1375 Colonial, Navan, Ontario, K4B&nbsp;1N1",325
"501",1504,"15 Herman, Petawawa, Ontario, K8H&nbsp;1W1",246
"502",1505,"124 Fort Stewart, Bancroft, Ontario, K0L&nbsp;1C0",56
"503",1506,"300 Winston, Cambridge, Ontario, N3C&nbsp;3J6",592
"504",1507,"107 Hess, Hamilton, Ontario, L8R&nbsp;2T1",300
"505",1508,"41 Sandringham, Barrie, Ontario, L4N&nbsp;3P4",667
"506",1509,"235 Father Tobin, Brampton, Ontario, L6R&nbsp;0G2",715
"507",1510,"6727 Heximer, Niagara Falls, Ontario, L2G&nbsp;4T1",187
"508",1511,"245 Bernard, Richmond Hill, Ontario, L4S&nbsp;1E1",461
"509",1512,"630 Ray Lawson, Brampton, Ontario, L6Y&nbsp;4W8",670
"510",1513,"161 Loveys, Hickson, Ontario, N0J&nbsp;1L0",406
"511",1514,"605 Stroud's, Pickering, Ontario, L1V&nbsp;5M5",482
"512",1515,"370 Military, Scarborough, Ontario, M1E&nbsp;4E6",295
"513",1516,"85 Mount Olive, Etobicoke, Ontario, M9V&nbsp;2C9",731
"514",1517,"35 Highgate, Markham, Ontario, L3R&nbsp;3R5",472
"515",1518,"1410 Military, West Hill, Ontario, M1C&nbsp;1A8",151
"516",1519,"35 Glendower, Scarborough, Ontario, M1T&nbsp;2Z3",144
"517",1520,"430 Highland, Peterborough, Ontario, K9H&nbsp;5J7",174
"518",1521,"201 Cliffwood, North York, Ontario, M2H&nbsp;3B5",195
"519",1522,"125 Salisbury, Cambridge, Ontario, N1S&nbsp;1J8",448
"520",1523,"265 Annette, Toronto, Ontario, M6P&nbsp;1R3",132
"521",1524,"757 Kember, Sarnia, Ontario, N7S&nbsp;2T3",380
"522",1525,"Box 310, 351 Main, Dundalk, Ontario, N0C&nbsp;1B0",221
"523",1526,"22 Highview, North York, Ontario, M3M&nbsp;1C4",177
"524",1527,"240 McClellan, Aurora, Ontario, L4G&nbsp;6N9",364
"525",1528,"1040 Queensdale, Hamilton, Ontario, L8T&nbsp;1J4",443
"526",1529,"320 Herbert, Pembroke, Ontario, K8A&nbsp;2Y4",437
"527",1530,"Box 280, 31 Hillcrest, Teeswater, Ontario, N0G&nbsp;2S0",105
"528",1531,"44 Hilton, Toronto, Ontario, M5R&nbsp;3E6",373
"529",1532,"40 Eastwood, Hamilton, Ontario, L8H&nbsp;6R7",428
"530",1533,"501 8th, Owen Sound, Ontario, N4K&nbsp;3M8",532
"531",1534,"184 Toronto, Barrie, Ontario, L4N&nbsp;1V5",565
"532",1535,"Box 759, 55 Elmore, Campbellford, Ontario, K0L&nbsp;1L0",298
"533",1536,"1231 Fuller, London, Ontario, N5Y&nbsp;4P7",297
"534",1537,"88 West, Belleville, Ontario, K8N&nbsp;4X7",101
"535",1538,"31 Renwick, Cambridge, Ontario, N3C&nbsp;2T5",349
"536",1539,"1530 Springwell, Mississauga, Ontario, L5J&nbsp;3H6",464
"537",1540,"100 Hilldale, Brampton, Ontario, L6S&nbsp;2N3",228
"538",1541,"245 McNicoll, Toronto, Ontario, M2H&nbsp;2C6",319
"539",1542,"16 Albert, Hillsdale, Ontario, L0L&nbsp;1V0",203
"540",1543,"525 Oshawa, Oshawa, Ontario, L1G&nbsp;5T6",129
"541",1544,"1290 Kelly, Mississauga, Ontario, L5J&nbsp;3V1",162
"542",1545,"35 Trehorne, Etobicoke, Ontario, M9P&nbsp;1N8",488
"543",1546,"407 Hilson, Ottawa, Ontario, K1Z&nbsp;6B9",347
"544",1547,"30 King, York, Ontario, M9N&nbsp;1K9",694
"545",1548,"3145 Wildwood, Windsor, Ontario, N8R&nbsp;1Y1",415
"546",1549,"83 East Balfour, Sault Ste Marie, Ontario, P6C&nbsp;1X4",201
"547",1550,"282 Davisville, Toronto, Ontario, M4S&nbsp;1H2",330
"548",1551,"450 Sanatorium, Hamilton, Ontario, L9C&nbsp;2B1",182
"549",1552,"777346 Hwy #10, Holland Centre, Ontario, N0H&nbsp;1R0",257
"550",1553,"16 Holland River, Holland Landing, Ontario, L9N&nbsp;1C5",214
"551",1554,"630 Renforth, Etobicoke, Ontario, M9C&nbsp;2N6",363
"552",1555,"151 Mapleton, Barrie, Ontario, L4N&nbsp;9N7",695
"553",1556,"360 Hollywood, North York, Ontario, M2N&nbsp;3L4",323
"554",1557,"65 Jutland, Toronto, Ontario, M8Z&nbsp;2G6",410
"555",1558,"Box 579, 210 Winnipeg, Schreiber, Ontario, P0T&nbsp;2S0",55
"556",1559,"850 Humberwood, Toronto, Ontario, M9W&nbsp;7A6",343
"557",1560,"2555 Sandwich W, LaSalle, Ontario, N9H&nbsp;2P7",727
"558",1561,"420 Brittany, Thunder Bay, Ontario, P7B&nbsp;5X8",356
"559",1562,"16 Texas, Sault Ste Marie, Ontario, P6A&nbsp;4Y8",563
"560",1563,"910 Leslie, Innisfil, Ontario, L9S&nbsp;2B8",507
"561",1564,"222 Maple, Halton Hills, Ontario, L7G&nbsp;1X2",448
"562",1565,"602 Lake Heights, North Bay, Ontario, P1A&nbsp;2Z8",164
"563",1566,"299A Donlands, Toronto, Ontario, M4J&nbsp;3R7",361
"564",1567,"2997 ALGONQUIN, SUDBURY, Ontario, P3E&nbsp;4X5",417
"565",1568,"2820 Springland, Ottawa, Ontario, K1V&nbsp;6M4",168
"566",1569,"Box 250, 521 Clothier, Kemptville, Ontario, K0G&nbsp;1J0",536
"567",1570,"3615 Morning Star, Mississauga, Ontario, L4T&nbsp;1Y4",594
"568",1571,"358 Marlboro, Brantford, Ontario, N3S&nbsp;4V1",243
"569",1572,"18 Elm, London, Ontario, N5Z&nbsp;2K2",160
"570",1573,"334 10th, Hanover, Ontario, N4N&nbsp;2N5",254
"571",1574,"21 Mullen, Thornhill, Ontario, L4J&nbsp;2T6",206
"572",1575,"125 Aspen Springs, Bowmanville, Ontario, L1C&nbsp;0C6",619
"573",1576,"313 Huron, New Hamburg, Ontario, N3A&nbsp;1K3",225
"574",1577,"2075 Rosslyn, Thunder Bay, Ontario, P7K&nbsp;1H7",336
"575",1578,"42 Rushmere, Sault Ste Marie, Ontario, P6C&nbsp;2T4",203
"576",1579,"Box 830, 720 Simcoe, Beaverton, Ontario, L0K&nbsp;1A0",71
"577",1580,"141 Close, Toronto, Ontario, M6K&nbsp;2V6",252
"578",1581,"649 Murray, Wallaceburg, Ontario, N8A&nbsp;1W1",252
"579",1582,"114 Wiley, Kingston, Ontario, K7K&nbsp;5B5",232
"580",1583,"245 Owl, Ottawa, Ontario, K1V&nbsp;9K3",216
"581",1584,"329 Hudson, London, Ontario, N5V&nbsp;1E4",150
"582",1585,"177 Oxford, Woodstock, Ontario, N4S&nbsp;6A8",196
"583",1586,"1420 Grosvenor, Oakville, Ontario, L6H&nbsp;2X8",237
"584",1587,"20 Sunset, Paris, Ontario, N3L&nbsp;3W4",144
"585",1588,"180 King, Alliston, Ontario, L9R&nbsp;1B9",431
"586",1589,"61 Allan, Bolton, Ontario, L7E&nbsp;1P7",294
"587",1590,"578, 80 Eighth, Englehart, Ontario, P0J&nbsp;1H0",96
"588",1591,"400 St Joan of Arc, Maple, Ontario, L6A&nbsp;2S8",768
"589",1592,"290 Fitch, Welland, Ontario, L3C&nbsp;4W5",369
"590",1593,"2585 King, King City, Ontario, L7B&nbsp;1H3",396
"591",1594,"200 Fairview, Essex, Ontario, N8M&nbsp;1Y1",453
"592",1595,"690 Carlaw, Toronto, Ontario, M4K&nbsp;3K9",299
"593",1596,"370 Kingston Mills, Kingston, Ontario, K7L&nbsp;5H6",134
"594",1597,"P.O. Box 100, 59 Neesomadina, Hornepayne, Ontario, P0M&nbsp;1Z0",20
"595",1598,"181 Belmont, Hamilton, Ontario, L8L&nbsp;7M5",423
"596",1599,"161 Meadowlands, Ancaster, Ontario, L9K&nbsp;1H8",498
"597",1600,"7314 Old Highway 2, Marysville, Ontario, K0K&nbsp;2N0",98
"598",1601,"Box 428, 161 Peel, St Marys, Ontario, N4X&nbsp;1B2",216
"599",1602,"Box 789, 110 Paterson, Almonte, Ontario, K0A&nbsp;1A0",300
"600",1603,"299 First, Pembroke, Ontario, K8A&nbsp;5C3",143
"601",1604,"111 Aspenwood, Toronto, Ontario, M2H&nbsp;2G2",82
"602",1605,"75 McCurdy, Kanata, Ontario, K2L&nbsp;3W6",372
"603",1606,"485 Thorndale, Waterloo, Ontario, N2T&nbsp;1W5",310
"604",1607,"Box 190, 715 London, Wyoming, Ontario, N0N&nbsp;1T0",106
"605",1608,"308 Tweedsmuir, Toronto, Ontario, M5P&nbsp;2Y1",188
"606",1609,"365 Stevenson, Guelph, Ontario, N1E&nbsp;5B7",238
"607",1610,"10 Prince of Wales, Belleville, Ontario, K8P&nbsp;2T4",206
"608",1611,"261 Plains, Burlington, Ontario, L7T&nbsp;2C7",418
"609",1612,"268 Herkimer, London, Ontario, N6C&nbsp;4S4",165
"610",1613,"141 Martin, Milton, Ontario, L9T&nbsp;2R3",335
"611",1614,"Box 2038, 23 Penn Lake, Marathon, Ontario, P0T&nbsp;2E0",111
"612",1615,"25 Bloomsbury, Brampton, Ontario, L6P&nbsp;1W9",416
"613",1616,"15 Gate House, Cambridge, Ontario, N1P&nbsp;1C7",590
"614",1617,"315 Stone, Aurora, Ontario, L4G&nbsp;6Y7",309
"615",1618,"3530 Sheppard, Toronto, Ontario, M1T&nbsp;3K7",383
"616",1619,"Box 489, 1383 Main, Stittsville, Ontario, K2S&nbsp;1A6",284
"617",1620,"Box 248, 18044 Tyotown Road, Cornwall, Ontario, K6H&nbsp;5S7",168
"618",1621,"180 Katimavik, Kanata, Ontario, K2L&nbsp;4A7",438
"619",1622,"60 Lorne, Sarnia, Ontario, N7S&nbsp;0C3",457
"620",1623,"487 Grange, Guelph, Ontario, N1E&nbsp;7C4",569
"622",1625,"2420 Homelands, Mississauga, Ontario, L5K&nbsp;1H2",312
"623",1626,"99 Fletcher's Creek, Brampton, Ontario, L6X&nbsp;4T7",939
"624",1627,"2516 Gwillimbury, Bradford, Ontario, L3Z&nbsp;2A5",178
"626",1629,"17 Hopewell, Ottawa, Ontario, K1S&nbsp;2Y7",802
"627",1630,"c/o Central Commerce CI, 570 Shaw, Toronto, Ontario, M6G&nbsp;3L6",72
"628",1631,"340, 162 Fourth, Hornepayne, Ontario, P0M&nbsp;1Z0",53
"629",1632,"505 Fairground, Langton, Ontario, N0E&nbsp;1G0",255
"630",1633,"30 Marmaduke, Toronto, Ontario, M6R&nbsp;1T2",557
"631",1634,"130 Morgan, Kitchener, Ontario, N2A&nbsp;2M5",460
"632",1635,"45010 Lot 18 Conc 9 Howick Twp, Gorrie, Ontario, N0G&nbsp;1X0",344
"633",1636,"2229 Chilver, Windsor, Ontario, N8W&nbsp;2V4",342
"634",1637,"Box 130, 269 Lot 25 Conc 10 Hullett Tw, Londesboro, Ontario, N0M&nbsp;2H0",280
"635",1638,"14 Saint Marks, York, Ontario, M6S&nbsp;2H7",706
"636",1639,"60 Pearldale, North York, Ontario, M9L&nbsp;2G9",481
"637",1640,"65 Hartfield, Etobicoke, Ontario, M9A&nbsp;3E1",374
"638",1641,"850 Humberwood, Etobicoke, Ontario, M9W&nbsp;7A6",956
"639",1642,"15 Cherrywood, York, Ontario, M6C&nbsp;2X4",522
"640",1643,"120 Hwy 141, Parry Sound, Ontario, P2A&nbsp;2W8",247
"641",1644,"16 Haileybury, Scarborough, Ontario, M1K&nbsp;4X5",388
"642",1645,"80 Kingslea, Hamilton, Ontario, L8T&nbsp;4A5",419
"643",1646,"345 Huntington Ridge, Mississauga, Ontario, L5R&nbsp;1R6",547
"644",1647,"P.O. Box 100, 118 Langstaff, Carp, Ontario, K0A&nbsp;1L0",595
"645",1648,"16 Caroline, Huntsville, Ontario, P1H&nbsp;2B2",471
"646",1649,"39978 Centennial, Brucefield, Ontario, N0M&nbsp;1J0",357
"647",1650,"785 Russell, Kincardine, Ontario, N2Z&nbsp;1S7",335
"648",1651,"28 Simcoe, Elmvale, Ontario, L0L&nbsp;1P0",514
"649",1652,"425 Robert, Midland, Ontario, L4R&nbsp;2M2",348
"650",1653,"541 Huron, Toronto, Ontario, M5R&nbsp;2R6",431
"651",1654,"2322 Embleton, Huttonville, Ontario, L6X&nbsp;0C9",453
"652",1655,"140 Lawrence, Wallaceburg, Ontario, N8A&nbsp;2B3",202
"653",1656,"2040 East Walsh, Thunder Bay, Ontario, P7E&nbsp;4W2",155
"654",1657,"72 The Queensway, Barrie, Ontario, L4M&nbsp;7J3",467
"655",1658,"200 Fourth, Shelburne, Ontario, L0N&nbsp;1S1",313
"656",1659,"Box 418, 194 Davey Lake, Ignace, Ontario, P0T&nbsp;1T0",87
"657",1660,"140 Main, Ottawa, Ontario, K1S&nbsp;5P4",313
"658",1661,"500 Aberdeen, Woodbridge, Ontario, L4L&nbsp;5J4",620
"659",1662,"76 Robinson, Peterborough, Ontario, K9H&nbsp;1E8",231
"660",1663,"465 Victoria, Windsor, Ontario, N9A&nbsp;3M7",191
"661",1664,"1722 Scugog, Port Perry, Ontario, L9L&nbsp;1E2",98
"662",1665,"1748 Pierre, Val Caron, Ontario, P3N&nbsp;1C5",238
"663",1666,"23 Comay, Toronto, Ontario, M6M&nbsp;2K9",451
"664",1667,"470 Kitty Murray, Ancaster, Ontario, L9K&nbsp;0C3",506
"665",1668,"73, 201 St. Anne, Formosa, Ontario, N0G&nbsp;1W0",276
"666",1669,"600 McConnell, Cornwall, Ontario, K6H&nbsp;4M1",182
"667",1670,"101 Birchmount, Toronto, Ontario, M1N&nbsp;3J7",180
"668",1671,"190 Glover, Stoney Creek, Ontario, L8E&nbsp;5H7",882
"669",1672,"511 Indian Creek, Chatham, Ontario, N7M&nbsp;5J5",488
"670",1673,"285 Indian Road, Toronto, Ontario, M6P&nbsp;2G8",338
"671",1674,"60 Ingleborough, Brampton, Ontario, L6X&nbsp;0X5",871
"672",1675,"45 Dempster, Scarborough, Ontario, M1T&nbsp;2T6",242
"673",1676,"Box 40, 180 Coleman, Innerkip, Ontario, N0J&nbsp;1M0",214
"674",1677,"RR 1, 2075 5th, Lefroy, Ontario, L0L&nbsp;1W0",174
"675",1678,"20019 Kings, Williamstown, Ontario, K0C&nbsp;2J0",188
"676",1679,"90 Ionview, Scarborough, Ontario, M1K&nbsp;2Z9",379
"677",1680,"625 Sauve, Milton, Ontario, L9T&nbsp;8M4",966
"678",1681,"998, 900 Centennial, Iroquois Falls, Ontario, P0K&nbsp;1G0",149
"680",1683,"265 Chartland, Scarborough, Ontario, M1S&nbsp;2S6",259
"681",1684,"9, 66 Lakeview, Iroquois, Ontario, K0E&nbsp;1K0",333
"682",1685,"Box 70, 1011 Dwight Beach, Dwight, Ontario, P0A&nbsp;1H0",148
"683",1686,"599 Third, Sault Ste Marie, Ontario, P6A&nbsp;6K4",172
"684",1687,"50 Oak Ridge, Orangeville, Ontario, L9W&nbsp;5J6",431
"685",1688,"30 Centre Island, Toronto, Ontario, M5J&nbsp;2E9",204
"686",1689,"44 Cordova, Etobicoke, Ontario, M9A&nbsp;2H5",463
"687",1690,"5 Tracey's Hill, Lindsay, Ontario, K9V&nbsp;4R5",238
"688",1691,"1650 Hastings, London, Ontario, N5X&nbsp;3E3",832
"689",1692,"101 Penrith, Kanata, Ontario, K2W&nbsp;1H4",938
"690",1693,"79 Jackman, Toronto, Ontario, M4K&nbsp;2X5",627
"691",1694,"144 Whitburn, Whitby, Ontario, L1R&nbsp;2N1",570
"692",1695,"79 Road 3 E, Kingsville, Ontario, N9Y&nbsp;2E5",494
"693",1696,"405 Guildwood Pkwy, Scarborough, Ontario, M1E&nbsp;1R3",208
"694",1697,"Box 390, 4300 William, Beamsville, Ontario, L0R&nbsp;1B0",234
